responseid,workerid,surveyid,questionid,questiontext,questionpos,optionid,optiontext,optionpos,NOTES/INSTRUCTIONS,SARA NOTES,BLOCK_,ANSWER TYPE
sr17,A2X3D2ZR25VO9Y,survey1,q_-1_-1,1395600488330,-1,comp_-1_-1,1395600488330,-1,,,,
sr17,A2X3D2ZR25VO9Y,survey1,q_377_4,What is the highest level of education you have completed?,1,comp_382_5,Bachelor's degree,4,,Question #7/Block 1,7,
sr17,A2X3D2ZR25VO9Y,survey1,q_-1_-1,1395600488330,-1,comp_-1_-1,1395600488330,-1,,,,
sr17,A2X3D2ZR25VO9Y,survey1,q_511_4,"Would you find it easier, the same, or more difficult to negotiate your salary or wage rate if you were offered a salary or wage rate that was less than what you expected to make?""",2,comp_511_5,Easier,2,,Block 6,39,
sr17,A2X3D2ZR25VO9Y,survey1,q_-1_-1,1395600488330,-1,comp_-1_-1,1395600488330,-1,,,,
sr17,A2X3D2ZR25VO9Y,survey1,q_498_4,"To what extent do you agree or disagree with this statement: ""I would find it easier to negotiate my salary or wage rate if I was offered a salary or wage rate that was less than what I expected to make""",3,comp_499_5,I somewhat agree,2,,Block 5,36,
sr17,A2X3D2ZR25VO9Y,survey1,q_-1_-1,1395600488330,-1,comp_-1_-1,1395600488330,-1,,,,
sr18,ANJRINRP821LY,survey1,q_105_4,Is English your first language?,3,comp_106_5,Yes,1,,Question #3/Block 1,3,
sr18,ANJRINRP821LY,survey1,q_-1_-1,1395606127159,-1,comp_-1_-1,1395606127159,-1,,,,
sr18,ANJRINRP821LY,survey1,q_2_4,Please choose one.,0,comp_2_5,Choose me,1,,,,
sr18,ANJRINRP821LY,survey1,q_-1_-1,1395606127159,-1,comp_-1_-1,1395606127159,-1,,,,
sr18,ANJRINRP821LY,survey1,q_4_4,In what year were you born?,1,comp_6_5,1902,2,Please order the years with most recent year on top and 1900 on bottom ,,1,Drop-down menu
sr18,ANJRINRP821LY,survey1,q_-1_-1,1395606127159,-1,comp_-1_-1,1395606127159,-1,,,,
sr18,ANJRINRP821LY,survey1,q_101_4,What is your gender?,2,comp_103_5,Transgender,2,,Question #2/Block 1 ,2,
sr18,ANJRINRP821LY,survey1,q_-1_-1,1395606127159,-1,comp_-1_-1,1395606127159,-1,,,,
sr19,A2ZE2IPHK152KA,survey1,q_110_4,In which country were you born?,5,comp_111_5,United States,1,,Question #5/Block 1,5,
sr19,A2ZE2IPHK152KA,survey1,q_-1_-1,1395617042509,-1,comp_-1_-1,1395617042509,-1,,,,
sr19,A2ZE2IPHK152KA,survey1,q_2_4,Please choose one.,0,comp_2_5,Choose me,0,,,,
sr19,A2ZE2IPHK152KA,survey1,q_-1_-1,1395617042509,-1,comp_-1_-1,1395617042509,-1,,,,
sr19,A2ZE2IPHK152KA,survey1,q_4_4,In what year were you born?,1,comp_91_5,1987,87,Please order the years with most recent year on top and 1900 on bottom ,,1,Drop-down menu
sr19,A2ZE2IPHK152KA,survey1,q_-1_-1,1395617042509,-1,comp_-1_-1,1395617042509,-1,,,,
sr19,A2ZE2IPHK152KA,survey1,q_101_4,What is your gender?,2,comp_102_5,Female,1,,Question #2/Block 1 ,2,
sr19,A2ZE2IPHK152KA,survey1,q_-1_-1,1395617042509,-1,comp_-1_-1,1395617042509,-1,,,,
sr19,A2ZE2IPHK152KA,survey1,q_105_4,Is English your first language?,3,comp_106_5,Yes,1,,Question #3/Block 1,3,
sr19,A2ZE2IPHK152KA,survey1,q_-1_-1,1395617042509,-1,comp_-1_-1,1395617042509,-1,,,,
sr19,A2ZE2IPHK152KA,survey1,q_107_4,In which country do you live in now?,4,comp_108_5,United States,1,,Question #4/Block 1,4,
sr19,A2ZE2IPHK152KA,survey1,q_-1_-1,1395617042509,-1,comp_-1_-1,1395617042509,-1,,,,
sr20,A25PXKGSG8FL55,survey1,q_110_4,In which country were you born?,5,comp_111_5,United States,1,,Question #5/Block 1,5,
sr20,A25PXKGSG8FL55,survey1,q_-1_-1,1395621674487,-1,comp_-1_-1,1395621674487,-1,,,,
sr20,A25PXKGSG8FL55,survey1,q_2_4,Please choose one.,0,comp_2_5,Choose me,0,,,,
sr20,A25PXKGSG8FL55,survey1,q_-1_-1,1395621674487,-1,comp_-1_-1,1395621674487,-1,,,,
sr20,A25PXKGSG8FL55,survey1,q_4_4,In what year were you born?,1,comp_95_5,1991,91,Please order the years with most recent year on top and 1900 on bottom ,,1,Drop-down menu
sr20,A25PXKGSG8FL55,survey1,q_-1_-1,1395621674487,-1,comp_-1_-1,1395621674487,-1,,,,
sr20,A25PXKGSG8FL55,survey1,q_101_4,What is your gender?,2,comp_102_5,Female,1,,Question #2/Block 1 ,2,
sr20,A25PXKGSG8FL55,survey1,q_-1_-1,1395621674487,-1,comp_-1_-1,1395621674487,-1,,,,
sr20,A25PXKGSG8FL55,survey1,q_105_4,Is English your first language?,3,comp_105_5,No,0,,Question #3/Block 1,3,
sr20,A25PXKGSG8FL55,survey1,q_-1_-1,1395621674487,-1,comp_-1_-1,1395621674487,-1,,,,
sr20,A25PXKGSG8FL55,survey1,q_107_4,In which country do you live in now?,4,comp_108_5,United States,1,,Question #4/Block 1,4,
sr20,A25PXKGSG8FL55,survey1,q_-1_-1,1395621674487,-1,comp_-1_-1,1395621674487,-1,,,,
sr21,A29596IRI5QGNS,survey1,q_389_4,Do you own a personal mobile phone?,2,comp_389_5,Yes,0,,Block 2,9,
sr21,A29596IRI5QGNS,survey1,q_-1_-1,1395625336002,-1,comp_-1_-1,1395625336002,-1,,,,
sr21,A29596IRI5QGNS,survey1,q_2_4,Please choose one.,0,comp_3_5,Choose me,0,,,,
sr21,A29596IRI5QGNS,survey1,q_-1_-1,1395625336002,-1,comp_-1_-1,1395625336002,-1,,,,
sr21,A29596IRI5QGNS,survey1,q_360_4,Is English your first language?,1,comp_361_5,Yes,0,,Question #3/Block 1,3,
sr21,A29596IRI5QGNS,survey1,q_-1_-1,1395625336002,-1,comp_-1_-1,1395625336002,-1,,,,
sr22,A6Z1WJQAKC0PH,survey1,q_2_4,Please choose one.,0,comp_3_5,Choose me,0,,,,
sr22,A6Z1WJQAKC0PH,survey1,q_-1_-1,1395635525337,-1,comp_-1_-1,1395635525337,-1,,,,
sr23,AKK8GB7UY4YAN,survey1,q_478_4,"To what extent do you agree or disagree with this statement: ""I feel comfortable asking my manager or boss for an increase in pay or higher wage""",17,comp_479_5,I somewhat agree,1,,Block 5,31,
sr23,AKK8GB7UY4YAN,survey1,q_-1_-1,1395645631542,-1,comp_-1_-1,1395645631542,-1,,,,
sr23,AKK8GB7UY4YAN,survey1,q_2_4,Please choose one.,0,comp_3_5,Choose me,0,,,,
sr23,AKK8GB7UY4YAN,survey1,q_-1_-1,1395645631542,-1,comp_-1_-1,1395645631542,-1,,,,
sr23,AKK8GB7UY4YAN,survey1,q_409_4,How many years have you worked on Amazon Mechanical Turk?,1,comp_411_5,3 or more years,0,,Block 3,13,
sr23,AKK8GB7UY4YAN,survey1,q_-1_-1,1395645631542,-1,comp_-1_-1,1395645631542,-1,,,,
sr23,AKK8GB7UY4YAN,survey1,q_456_4,Would you feel comfortable asking your manager or boss for an increase in pay or higher wage in the future?,2,comp_456_5,Yes,0,,Block 4,25,
sr23,AKK8GB7UY4YAN,survey1,q_-1_-1,1395645631542,-1,comp_-1_-1,1395645631542,-1,,,,
sr23,AKK8GB7UY4YAN,survey1,q_356_4,What is your gender?,3,comp_357_5,Female,2,,Question #2/Block 1 ,2,
sr23,AKK8GB7UY4YAN,survey1,q_-1_-1,1395645631542,-1,comp_-1_-1,1395645631542,-1,,,,
sr23,AKK8GB7UY4YAN,survey1,q_486_4,"To what extent do you agree or disagree with this statement: ""I have never asked my manager or boss for an increase in pay or higher wage because I worry about losing my job""",4,comp_487_5,I somewhat agree,2,,Block 5,33,
sr23,AKK8GB7UY4YAN,survey1,q_-1_-1,1395645631542,-1,comp_-1_-1,1395645631542,-1,,,,
sr23,AKK8GB7UY4YAN,survey1,q_511_4,"Would you find it easier, the same, or more difficult to negotiate your salary or wage rate if you were offered a salary or wage rate that was less than what you expected to make?""",5,comp_512_5,The same,1,,Block 6,39,
sr23,AKK8GB7UY4YAN,survey1,q_-1_-1,1395645631542,-1,comp_-1_-1,1395645631542,-1,,,,
sr23,AKK8GB7UY4YAN,survey1,q_395_4,How many jobs do you currently have?,6,comp_396_5,1,1,,Question #9/Block 2,11,
sr23,AKK8GB7UY4YAN,survey1,q_-1_-1,1395645631542,-1,comp_-1_-1,1395645631542,-1,,,,
sr23,AKK8GB7UY4YAN,survey1,q_494_4,"To what extent do you agree or disagree with this statement: ""If offered a job, I would be more willing to negotiate my starting salary or wage rate if the salary or wage rate offered was too low""",7,comp_494_5,Strongly agree,3,,Block 5,35,
sr23,AKK8GB7UY4YAN,survey1,q_-1_-1,1395645631542,-1,comp_-1_-1,1395645631542,-1,,,,
sr23,AKK8GB7UY4YAN,survey1,q_365_4,In which country were you born?,8,comp_365_5,India,2,,Question #5/Block 1,5,
sr23,AKK8GB7UY4YAN,survey1,q_-1_-1,1395645631542,-1,comp_-1_-1,1395645631542,-1,,,,
sr23,AKK8GB7UY4YAN,survey1,q_412_4,Is Amazon Mechanical Turk your only source of income?,9,comp_413_5,No,1,,Question #11/Block 2,14,
sr23,AKK8GB7UY4YAN,survey1,q_-1_-1,1395645631542,-1,comp_-1_-1,1395645631542,-1,,,,
sr23,AKK8GB7UY4YAN,survey1,q_462_4,Which of the following best describes the extent to which you negotiate your salary or wage rate when accepting a job offer,10,comp_463_5,I sometimes negotiate my salary or wage rate,2,,Block 4,27,
sr23,AKK8GB7UY4YAN,survey1,q_-1_-1,1395645631542,-1,comp_-1_-1,1395645631542,-1,,,,
sr23,AKK8GB7UY4YAN,survey1,q_470_4,"To what extent do you agree or disagree with this statement: ""I always negotiate my salary or wage rate when accepting a job offer""",11,comp_472_5,I somewhat disagree,2,,Block 5,29,
sr23,AKK8GB7UY4YAN,survey1,q_-1_-1,1395645631542,-1,comp_-1_-1,1395645631542,-1,,,,
sr23,AKK8GB7UY4YAN,survey1,q_387_4,Do you own a computer at home?,12,comp_387_5,Yes,1,,Block 2,8,
sr23,AKK8GB7UY4YAN,survey1,q_-1_-1,1395645631542,-1,comp_-1_-1,1395645631542,-1,,,,
sr23,AKK8GB7UY4YAN,survey1,q_450_4,Which response best describes your experience(s) asking a manager or boss for an increase in pay or higher wage (please check all responses that apply),13,comp_450_5,My manager or boss was friendly and reacted positively to my request for an increase in pay or higher wage,0,,Block 4,24,
sr23,AKK8GB7UY4YAN,survey1,q_450_4,Which response best describes your experience(s) asking a manager or boss for an increase in pay or higher wage (please check all responses that apply),13,comp_451_5,My manager or boss increased my salary or wage rate after I asked for an increase in pay,1,,Block 4,24,
sr23,AKK8GB7UY4YAN,survey1,q_450_4,Which response best describes your experience(s) asking a manager or boss for an increase in pay or higher wage (please check all responses that apply),13,comp_452_5,"I learned from the experience, and feel more confident asking my manager or boss for an increase in pay or higher wage in the future",2,,Block 4,24,
sr23,AKK8GB7UY4YAN,survey1,q_450_4,Which response best describes your experience(s) asking a manager or boss for an increase in pay or higher wage (please check all responses that apply),13,comp_453_5,My relationship with my manager or boss improved after asking for an increase in pay or higher wage,3,,Block 4,24,
sr23,AKK8GB7UY4YAN,survey1,q_450_4,Which response best describes your experience(s) asking a manager or boss for an increase in pay or higher wage (please check all responses that apply),13,comp_454_5,Asking my manager or boss for an increase in pay or higher wage helped me learn better negotiation skills,4,,Block 4,24,
sr23,AKK8GB7UY4YAN,survey1,q_450_4,Which response best describes your experience(s) asking a manager or boss for an increase in pay or higher wage (please check all responses that apply),13,comp_455_5,I have never asked my manager or boss for an increase in pay or higher wage,5,,Block 4,24,
sr23,AKK8GB7UY4YAN,survey1,q_-1_-1,1395645631542,-1,comp_-1_-1,1395645631542,-1,,,,
sr23,AKK8GB7UY4YAN,survey1,q_360_4,Is English your first language?,14,comp_361_5,Yes,1,,Question #3/Block 1,3,
sr23,AKK8GB7UY4YAN,survey1,q_-1_-1,1395645631542,-1,comp_-1_-1,1395645631542,-1,,,,
sr23,AKK8GB7UY4YAN,survey1,q_362_4,In which country do you live in now?,15,comp_363_5,United States,1,,Question #4/Block 1,4,
sr23,AKK8GB7UY4YAN,survey1,q_-1_-1,1395645631542,-1,comp_-1_-1,1395645631542,-1,,,,
sr23,AKK8GB7UY4YAN,survey1,q_482_4,"To what extent do you agree or disagree with this statement: ""I have never asked my manager or boss for an increase in pay or higher wage because I do not feel comfortable asking my manager or boss this question""",16,comp_483_5,I somewhat agree,2,,Block 5,32,
sr23,AKK8GB7UY4YAN,survey1,q_-1_-1,1395645631542,-1,comp_-1_-1,1395645631542,-1,,,,
sr24,AB3EPLA83G1IZ,survey1,q_2_4,Please choose one.,0,comp_3_5,Choose me,0,,,,
sr24,AB3EPLA83G1IZ,survey1,q_-1_-1,1395652055502,-1,comp_-1_-1,1395652055502,-1,,,,
sr25,A3FW5BYH9GOUSK,survey1,q_458_4,Which response best describes why you do not feel comfortable asking your manager or boss for an increase in pay or higher wage (please check all responses that apply),9,comp_458_5,I do not know how to ask a manager or boss for an increase in pay or higher wage,0,,Block 4,26,
sr25,A3FW5BYH9GOUSK,survey1,q_458_4,Which response best describes why you do not feel comfortable asking your manager or boss for an increase in pay or higher wage (please check all responses that apply),9,comp_459_5,"I do not feel comfortable asking my manager or boss for an increase in pay or higher wage, because I worry about losing my job",1,,Block 4,26,
sr25,A3FW5BYH9GOUSK,survey1,q_458_4,Which response best describes why you do not feel comfortable asking your manager or boss for an increase in pay or higher wage (please check all responses that apply),9,comp_461_5,I do not have the skills or experience to feel comfortable asking my manager or boss for an increase in pay or higher wage,3,,Block 4,26,
sr25,A3FW5BYH9GOUSK,survey1,q_-1_-1,1395655179656,-1,comp_-1_-1,1395655179656,-1,,,,
sr25,A3FW5BYH9GOUSK,survey1,q_2_4,Please choose one.,0,comp_3_5,Choose me,0,,,,
sr25,A3FW5BYH9GOUSK,survey1,q_-1_-1,1395655179656,-1,comp_-1_-1,1395655179656,-1,,,,
sr25,A3FW5BYH9GOUSK,survey1,q_482_4,"To what extent do you agree or disagree with this statement: ""I have never asked my manager or boss for an increase in pay or higher wage because I do not feel comfortable asking my manager or boss this question""",1,comp_484_5,I somewhat disagree,2,,Block 5,32,
sr25,A3FW5BYH9GOUSK,survey1,q_-1_-1,1395655179656,-1,comp_-1_-1,1395655179656,-1,,,,
sr25,A3FW5BYH9GOUSK,survey1,q_470_4,"To what extent do you agree or disagree with this statement: ""I always negotiate my salary or wage rate when accepting a job offer""",2,comp_471_5,I somewhat agree,2,,Block 5,29,
sr25,A3FW5BYH9GOUSK,survey1,q_-1_-1,1395655179656,-1,comp_-1_-1,1395655179656,-1,,,,
sr25,A3FW5BYH9GOUSK,survey1,q_356_4,What is your gender?,3,comp_357_5,Female,2,,Question #2/Block 1 ,2,
sr25,A3FW5BYH9GOUSK,survey1,q_-1_-1,1395655179656,-1,comp_-1_-1,1395655179656,-1,,,,
sr25,A3FW5BYH9GOUSK,survey1,q_422_4,"To what extent do you agree or disagree with this statement: ""I would like the ability to communicate with requesters about wage rates on Amazon Mechanical Turk""",4,comp_423_5,I somewhat agree,3,,Block 3,18,
sr25,A3FW5BYH9GOUSK,survey1,q_-1_-1,1395655179656,-1,comp_-1_-1,1395655179656,-1,,,,
sr25,A3FW5BYH9GOUSK,survey1,q_462_4,Which of the following best describes the extent to which you negotiate your salary or wage rate when accepting a job offer,5,comp_463_5,I sometimes negotiate my salary or wage rate,1,,Block 4,27,
sr25,A3FW5BYH9GOUSK,survey1,q_-1_-1,1395655179656,-1,comp_-1_-1,1395655179656,-1,,,,
sr25,A3FW5BYH9GOUSK,survey1,q_502_4,"To what extent do you agree or disagree with this statement: ""I would find it harder to negotiate my salary or wage rate with a manager or boss of the opposite gender/sex""",6,comp_504_5,I somewhat disagree,2,,Block 5,37,
sr25,A3FW5BYH9GOUSK,survey1,q_-1_-1,1395655179656,-1,comp_-1_-1,1395655179656,-1,,,,
sr25,A3FW5BYH9GOUSK,survey1,q_362_4,In which country do you live in now?,7,comp_362_5,India,2,,Question #4/Block 1,4,
sr25,A3FW5BYH9GOUSK,survey1,q_-1_-1,1395655179656,-1,comp_-1_-1,1395655179656,-1,,,,
sr25,A3FW5BYH9GOUSK,survey1,q_466_4,How many times have you negotiated your salary or wage rate when accepting a job offer ,8,comp_467_5,1-2 times I have negotiated my salary or wage rate when accepting a job offer ,2,,Block 4,28,
sr25,A3FW5BYH9GOUSK,survey1,q_-1_-1,1395655179656,-1,comp_-1_-1,1395655179656,-1,,,,
sr26,A20VQ66XTPBM1Y,survey1,q_101_4,What is your gender?,2,comp_104_5,Other,3,,Question #2/Block 1 ,2,
sr26,A20VQ66XTPBM1Y,survey1,q_-1_-1,1395656290626,-1,comp_-1_-1,1395656290626,-1,,,,
sr26,A20VQ66XTPBM1Y,survey1,q_2_4,Please choose one.,0,comp_2_5,Choose me,0,,,,
sr26,A20VQ66XTPBM1Y,survey1,q_-1_-1,1395656290626,-1,comp_-1_-1,1395656290626,-1,,,,
sr26,A20VQ66XTPBM1Y,survey1,q_4_4,In what year were you born?,1,comp_93_5,1989,89,Please order the years with most recent year on top and 1900 on bottom ,,1,Drop-down menu
sr26,A20VQ66XTPBM1Y,survey1,q_-1_-1,1395656290626,-1,comp_-1_-1,1395656290626,-1,,,,
sr27,A3O9M7W2KCYAMJ,survey1,q_2_4,Please choose one.,0,comp_3_5,Choose me,1,,,,
sr27,A3O9M7W2KCYAMJ,survey1,q_-1_-1,1395658063268,-1,comp_-1_-1,1395658063268,-1,,,,
sr28,A3I4F61TCBA72B,survey1,q_362_4,In which country do you live in now?,2,comp_362_5,India,2,,Question #4/Block 1,4,
sr28,A3I4F61TCBA72B,survey1,q_-1_-1,1395662506970,-1,comp_-1_-1,1395662506970,-1,,,,
sr28,A3I4F61TCBA72B,survey1,q_2_4,Please choose one.,0,comp_3_5,Choose me,0,,,,
sr28,A3I4F61TCBA72B,survey1,q_-1_-1,1395662506970,-1,comp_-1_-1,1395662506970,-1,,,,
sr28,A3I4F61TCBA72B,survey1,q_391_4,What is your current employment status? ,1,comp_392_5,Working part-time in paid employment (35 hours or less per week),2,,Question #8/Block 2,10,
sr28,A3I4F61TCBA72B,survey1,q_-1_-1,1395662506970,-1,comp_-1_-1,1395662506970,-1,,,,
sr29,A2BXPMGJ66K3ZS,survey1,q_470_4,"To what extent do you agree or disagree with this statement: ""I always negotiate my salary or wage rate when accepting a job offer""",8,comp_472_5,I somewhat disagree,2,,Block 5,29,
sr29,A2BXPMGJ66K3ZS,survey1,q_-1_-1,1395662894606,-1,comp_-1_-1,1395662894606,-1,,,,
sr29,A2BXPMGJ66K3ZS,survey1,q_2_4,Please choose one.,0,comp_3_5,Choose me,1,,,,
sr29,A2BXPMGJ66K3ZS,survey1,q_-1_-1,1395662894606,-1,comp_-1_-1,1395662894606,-1,,,,
sr29,A2BXPMGJ66K3ZS,survey1,q_490_4,"To what extent do you agree or disagree with this statement: ""I do not believe it is appropriate to ask my manager or boss for an increase in pay or higher wage""",1,comp_491_5,I somewhat agree,2,,Block 5,34,
sr29,A2BXPMGJ66K3ZS,survey1,q_-1_-1,1395662894606,-1,comp_-1_-1,1395662894606,-1,,,,
sr29,A2BXPMGJ66K3ZS,survey1,q_427_4,"To what extent do you agree or disagree with this statement: ""Requesters mostly disqualify HITs for fair reasons""",2,comp_428_5,I somewhat agree,2,,Block 3,#NAME?,
sr29,A2BXPMGJ66K3ZS,survey1,q_-1_-1,1395662894606,-1,comp_-1_-1,1395662894606,-1,,,,
sr29,A2BXPMGJ66K3ZS,survey1,q_259_4,In what year were you born?,3,comp_345_5,1986,10,Please order the years with most recent year on top and 1900 on bottom ,,1,Drop-down menu
sr29,A2BXPMGJ66K3ZS,survey1,q_-1_-1,1395662894606,-1,comp_-1_-1,1395662894606,-1,,,,
sr29,A2BXPMGJ66K3ZS,survey1,q_474_4,"To what extent do you agree or disagree with this statement: ""I never negotiate my salary or wage rate when accepting a job offer""",4,comp_475_5,I somewhat agree,2,,Block 5,30,
sr29,A2BXPMGJ66K3ZS,survey1,q_-1_-1,1395662894606,-1,comp_-1_-1,1395662894606,-1,,,,
sr29,A2BXPMGJ66K3ZS,survey1,q_365_4,In which country were you born?,5,comp_365_5,India,0,,Question #5/Block 1,5,
sr29,A2BXPMGJ66K3ZS,survey1,q_-1_-1,1395662894606,-1,comp_-1_-1,1395662894606,-1,,,,
sr29,A2BXPMGJ66K3ZS,survey1,q_389_4,Do you own a personal mobile phone?,6,comp_389_5,Yes,1,,Block 2,9,
sr29,A2BXPMGJ66K3ZS,survey1,q_-1_-1,1395662894606,-1,comp_-1_-1,1395662894606,-1,,,,
sr29,A2BXPMGJ66K3ZS,survey1,q_462_4,Which of the following best describes the extent to which you negotiate your salary or wage rate when accepting a job offer,7,comp_462_5,I always negotiate my salary or wage rate ,0,,Block 4,27,
sr29,A2BXPMGJ66K3ZS,survey1,q_-1_-1,1395662894606,-1,comp_-1_-1,1395662894606,-1,,,,
sr30,A2Q9AI41EH40ME,survey1,q_-1_-1,1395663109571,-1,comp_-1_-1,1395663109571,-1,,,,
sr30,A2Q9AI41EH40ME,survey1,q_4_4,In what year were you born?,1,comp_84_5,1980,80,Please order the years with most recent year on top and 1900 on bottom ,,1,Drop-down menu
sr30,A2Q9AI41EH40ME,survey1,q_-1_-1,1395663109571,-1,comp_-1_-1,1395663109571,-1,,,,
sr30,A2Q9AI41EH40ME,survey1,q_2_4,Please choose one.,0,comp_2_5,Choose me,1,,,,
sr31,A1IIS53RHR01J3,survey1,q_110_4,In which country were you born?,5,comp_110_5,India,0,,Question #5/Block 1,5,
sr31,A1IIS53RHR01J3,survey1,q_-1_-1,1395665050718,-1,comp_-1_-1,1395665050718,-1,,,,
sr31,A1IIS53RHR01J3,survey1,q_2_4,Please choose one.,0,comp_2_5,Choose me,0,,,,
sr31,A1IIS53RHR01J3,survey1,q_-1_-1,1395665050718,-1,comp_-1_-1,1395665050718,-1,,,,
sr31,A1IIS53RHR01J3,survey1,q_4_4,In what year were you born?,1,comp_86_5,1982,82,Please order the years with most recent year on top and 1900 on bottom ,,1,Drop-down menu
sr31,A1IIS53RHR01J3,survey1,q_-1_-1,1395665050718,-1,comp_-1_-1,1395665050718,-1,,,,
sr31,A1IIS53RHR01J3,survey1,q_101_4,What is your gender?,2,comp_101_5,Male,0,,Question #2/Block 1 ,2,
sr31,A1IIS53RHR01J3,survey1,q_-1_-1,1395665050718,-1,comp_-1_-1,1395665050718,-1,,,,
sr31,A1IIS53RHR01J3,survey1,q_105_4,Is English your first language?,3,comp_105_5,No,0,,Question #3/Block 1,3,
sr31,A1IIS53RHR01J3,survey1,q_-1_-1,1395665050718,-1,comp_-1_-1,1395665050718,-1,,,,
sr31,A1IIS53RHR01J3,survey1,q_107_4,In which country do you live in now?,4,comp_107_5,India,0,,Question #4/Block 1,4,
sr31,A1IIS53RHR01J3,survey1,q_-1_-1,1395665050718,-1,comp_-1_-1,1395665050718,-1,,,,
sr32,A18IDQ6DKR1KFN,survey1,q_110_4,In which country were you born?,5,comp_110_5,India,0,,Question #5/Block 1,5,
sr32,A18IDQ6DKR1KFN,survey1,q_-1_-1,1395665509697,-1,comp_-1_-1,1395665509697,-1,,,,
sr32,A18IDQ6DKR1KFN,survey1,q_2_4,Please choose one.,0,comp_2_5,Choose me,0,,,,
